Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,Season,B365H,B365D,B365A
2020-09-28,Fulham,Aston Villa,0,3,A,S Attwell,16,12,3,5,2020-2021,2.9,3.25,2.5
2020-09-28,Liverpool,Arsenal,3,1,H,C Pawson,21,4,8,3,2020-2021,1.45,4.75,6.5
2020-10-03,Chelsea,Crystal Palace,4,0,H,M Oliver,17,4,6,0,2020-2021,1.4,4.75,8.0
2020-10-03,Everton,Brighton,4,2,H,S Hooper,11,11,6,3,2020-2021,1.72,3.75,4.8
2020-10-03,Leeds,Man City,1,1,D,M Dean,12,23,7,2,2020-2021,7.5,5.25,1.36
2020-10-03,Newcastle,Burnley,3,1,H,D Coote,10,7,5,3,2020-2021,2.4,3.2,3.1
2020-10-04,Aston Villa,Liverpool,7,2,H,M Atkinson,18,14,11,8,2020-2021,10.0,5.5,1.3
2020-10-04,Wolves,Fulham,1,0,H,D England,14,10,5,2,2020-2021,1.5,4.0,7.5
2020-10-04,Man United,Tottenham,1,6,A,A Taylor,5,22,2,8,2020-2021,1.85,3.8,4.0
2020-10-04,Southampton,West Brom,2,0,H,C Kavanagh,13,5,7,2,2020-2021,1.72,3.8,4.75
2020-10-04,Leicester,West Ham,0,3,A,A Madley,4,14,0,6,2020-2021,1.61,4.2,5.25
2020-10-04,Arsenal,Sheffield United,2,1,H,L Mason,6,6,5,2,2020-2021,1.57,4.0,6.0
2020-10-17,Everton,Liverpool,2,2,D,M Oliver,11,22,5,8,2020-2021,3.75,4.2,1.83
2020-10-17,Chelsea,Southampton,3,3,D,P Bankes,11,13,5,6,2020-2021,1.45,4.75,6.5
2020-10-17,Man City,Arsenal,1,0,H,C Kavanagh,13,11,5,3,2020-2021,1.44,5.0,6.5
2020-10-17,Newcastle,Man United,1,4,A,C Pawson,7,28,4,14,2020-2021,4.75,4.0,1.66
2020-10-18,Sheffield United,Fulham,1,1,D,A Marriner,10,15,6,6,2020-2021,2.1,3.3,3.7
2020-10-18,Crystal Palace,Brighton,1,1,D,S Attwell,1,20,1,3,2020-2021,2.62,3.3,2.7
2020-10-18,Tottenham,West Ham,3,3,D,P Tierney,11,13,6,4,2020-2021,1.57,4.33,5.5
2020-10-18,Leicester,Aston Villa,0,1,A,J Moss,11,10,5,4,2020-2021,1.83,3.8,4.1
2020-10-19,West Brom,Burnley,0,0,D,A Taylor,13,9,6,4,2020-2021,2.45,3.3,2.9
2020-10-19,Leeds,Wolves,0,1,A,D Coote,13,7,2,3,2020-2021,2.5,3.3,2.87
2020-10-23,Aston Villa,Leeds,0,3,A,P Tierney,12,27,4,9,2020-2021,2.05,3.75,3.3
2020-10-24,Liverpool,Sheffield United,2,1,H,M Dean,17,13,5,2,2020-2021,1.22,6.5,12.0
2020-10-24,Man United,Chelsea,0,0,D,M Atkinson,14,6,4,1,2020-2021,2.37,3.6,2.8
2020-10-24,Fulham,Crystal Palace,1,2,A,G Scott,16,14,3,10,2020-2021,2.75,3.1,2.7
2020-10-24,West Ham,Man City,1,1,D,A Taylor,6,14,2,7,2020-2021,8.0,5.25,1.36
2020-10-25,Southampton,Everton,2,0,H,K Friend,12,6,6,2,2020-2021,2.75,3.4,2.55
2020-10-25,Wolves,Newcastle,1,1,D,L Mason,16,5,3,2,2020-2021,1.75,3.5,5.25
2020-10-25,Arsenal,Leicester,0,1,A,C Pawson,12,6,4,2,2020-2021,1.9,3.75,3.8
2020-10-26,Brighton,West Brom,1,1,D,J Moss,5,9,3,3,2020-2021,1.7,4.0,4.75
2020-10-26,Burnley,Tottenham,0,1,A,M Oliver,13,9,4,3,2020-2021,5.75,4.0,1.6
2020-10-30,Wolves,Crystal Palace,2,0,H,M Atkinson,15,11,5,2,2020-2021,2.0,3.2,4.33
2020-10-31,Sheffield United,Man City,0,1,A,M Oliver,5,16,1,8,2020-2021,9.5,6.0,1.28
2020-10-31,Burnley,Chelsea,0,3,A,D Coote,5,14,0,9,2020-2021,6.0,4.5,1.5
2020-10-31,Liverpool,West Ham,2,1,H,K Friend,9,4,5,3,2020-2021,1.36,5.25,7.5
2020-11-01,Man United,Arsenal,0,1,A,M Dean,8,7,2,2,2020-2021,2.0,3.6,3.6
2020-11-01,Aston Villa,Southampton,3,4,A,D England,19,9,10,4,2020-2021,2.45,3.5,2.8
2020-11-01,Newcastle,Everton,2,1,H,S Attwell,11,15,4,4,2020-2021,3.7,3.4,2.05
2020-11-01,Tottenham,Brighton,2,1,H,G Scott,9,6,3,2,2020-2021,1.61,4.0,5.5
2020-11-02,Leeds,Leicester,1,4,A,A Marriner,11,10,4,8,2020-2021,2.5,3.6,2.62
2020-11-02,Fulham,West Brom,2,0,H,S Hooper,13,10,6,1,2020-2021,2.4,3.3,3.0
2020-11-06,Brighton,Burnley,0,0,D,M Dean,19,4,3,1,2020-2021,1.85,3.5,4.33
2020-11-06,Southampton,Newcastle,2,0,H,P Bankes,15,4,8,2,2020-2021,2.0,3.6,3.7
2020-11-07,Everton,Man United,1,3,A,P Tierney,7,13,1,5,2020-2021,2.9,3.5,2.37
2020-11-07,Crystal Palace,Leeds,4,1,H,C Kavanagh,10,9,6,3,2020-2021,2.87,3.4,2.45
2020-11-07,Chelsea,Sheffield United,4,1,H,J Moss,20,6,9,3,2020-2021,1.36,5.0,8.5
2020-11-07,West Ham,Fulham,1,0,H,R Jones,16,13,7,3,2020-2021,1.83,3.75,4.2
2020-11-08,West Brom,Tottenham,0,1,A,A Madley,12,19,2,5,2020-2021,7.0,4.33,1.45
2020-11-08,Leicester,Wolves,1,0,H,A Taylor,10,7,3,2,2020-2021,2.3,3.2,3.25
2020-11-08,Man City,Liverpool,1,1,D,C Pawson,7,10,2,3,2020-2021,1.95,4.2,3.4
2020-11-08,Arsenal,Aston Villa,0,3,A,M Atkinson,13,15,2,6,2020-2021,1.65,4.1,5.0
2020-11-21,Tottenham,Man City,2,0,H,M Dean,4,22,2,5,2020-2021,4.0,4.0,1.8
2020-11-21,Man United,West Brom,1,0,H,D Coote,17,7,7,2,2020-2021,1.3,5.5,9.5
2020-11-21,Newcastle,Chelsea,0,2,A,C Pawson,8,14,1,3,2020-2021,6.5,4.75,1.45
2020-11-21,Aston Villa,Brighton,1,2,A,M Oliver,15,7,4,3,2020-2021,2.15,3.6,3.2
2020-11-22,Fulham,Everton,2,3,A,A Madley,14,9,6,7,2020-2021,3.9,3.9,1.85
2020-11-22,Sheffield United,West Ham,0,1,A,M Atkinson,9,15,5,3,2020-2021,3.0,3.25,2.4
2020-11-22,Leeds,Arsenal,0,0,D,A Taylor,25,9,4,2,2020-2021,3.0,3.75,2.2
2020-11-22,Liverpool,Leicester,3,0,H,C Kavanagh,24,11,13,4,2020-2021,1.85,4.0,3.8
2020-11-23,Burnley,Crystal Palace,1,0,H,K Friend,10,15,4,5,2020-2021,2.75,3.1,2.75
2020-11-23,Wolves,Southampton,1,1,D,A Marriner,20,7,9,2,2020-2021,2.3,3.25,3.25
2020-11-27,Crystal Palace,Newcastle,0,2,A,G Scott,12,14,3,7,2020-2021,2.05,3.25,3.75
2020-11-28,Brighton,Liverpool,1,1,D,S Attwell,11,6,3,2,2020-2021,5.5,4.2,1.57
2020-11-28,Man City,Burnley,5,0,H,L Mason,19,9,6,1,2020-2021,1.16,7.5,16.0
2020-11-28,Everton,Leeds,0,1,A,C Kavanagh,15,23,8,7,2020-2021,1.95,3.8,3.6
2020-11-28,West Brom,Sheffield United,1,0,H,M Dean,17,21,6,5,2020-2021,2.6,3.2,2.8
2020-11-29,Southampton,Man United,2,3,A,J Moss,10,15,5,6,2020-2021,4.0,3.5,1.95
2020-11-29,Chelsea,Tottenham,0,0,D,P Tierney,13,5,3,1,2020-2021,2.05,3.5,3.6
2020-11-29,Arsenal,Wolves,1,2,A,M Oliver,13,11,2,5,2020-2021,2.05,3.4,3.75
2020-11-30,West Ham,Aston Villa,2,1,H,P Bankes,6,16,2,6,2020-2021,2.25,3.6,3.0
2020-11-30,Leicester,Fulham,1,2,A,S Hooper,16,10,3,5,2020-2021,1.5,4.33,6.5
2020-12-05,Burnley,Everton,1,1,D,A Taylor,8,13,3,6,2020-2021,4.0,3.5,1.9
2020-12-05,Man City,Fulham,2,0,H,J Moss,16,6,6,1,2020-2021,1.1,11.0,19.0
2020-12-05,West Ham,Man United,1,3,A,A Marriner,19,15,6,6,2020-2021,3.6,3.6,2.0
2020-12-05,Chelsea,Leeds,3,1,H,K Friend,23,8,11,3,2020-2021,1.5,4.5,6.0
2020-12-06,West Brom,Crystal Palace,1,5,A,P Tierney,9,18,4,6,2020-2021,2.87,3.2,2.55
2020-12-06,Sheffield United,Leicester,1,2,A,S Attwell,4,13,1,4,2020-2021,3.8,3.5,1.95
2020-12-06,Tottenham,Arsenal,2,0,H,M Atkinson,6,11,3,2,2020-2021,1.95,3.6,3.8
2020-12-06,Liverpool,Wolves,4,0,H,C Pawson,11,9,6,3,2020-2021,1.5,4.33,6.5
2020-12-07,Brighton,Southampton,1,2,A,D Coote,12,10,4,3,2020-2021,2.45,3.4,2.9
2020-12-11,Leeds,West Ham,1,2,A,M Oliver,13,19,7,8,2020-2021,2.15,3.7,3.1
2020-12-12,Wolves,Aston Villa,0,1,A,M Dean,16,13,7,2,2020-2021,2.25,3.25,3.25
2020-12-12,Newcastle,West Brom,2,1,H,D England,12,13,7,3,2020-2021,2.45,3.2,3.0
2020-12-12,Man United,Man City,0,0,D,C Kavanagh,11,9,2,2,2020-2021,4.33,4.2,1.72
2020-12-12,Everton,Chelsea,1,0,H,J Moss,9,10,4,3,2020-2021,4.33,4.2,1.7
2020-12-13,Leicester,Brighton,3,0,H,M Atkinson,15,12,6,4,2020-2021,2.0,3.5,3.8
2020-12-13,Arsenal,Burnley,0,1,A,G Scott,18,10,6,2,2020-2021,1.53,4.2,6.25
2020-12-13,Southampton,Sheffield United,3,0,H,A Madley,16,3,6,0,2020-2021,1.7,3.75,5.0
2020-12-13,Crystal Palace,Tottenham,1,1,D,K Friend,16,14,5,6,2020-2021,4.5,3.9,1.72
2020-12-13,Fulham,Liverpool,1,1,D,A Marriner,10,12,5,6,2020-2021,9.0,5.5,1.3
2020-12-15,Wolves,Chelsea,2,1,H,S Attwell,12,13,4,3,2020-2021,5.25,3.8,1.66
2020-12-15,Man City,West Brom,1,1,D,P Bankes,26,5,7,1,2020-2021,1.09,11.0,21.0
2020-12-16,Arsenal,Southampton,1,1,D,P Tierney,9,13,4,3,2020-2021,2.25,3.5,3.1
2020-12-16,Leeds,Newcastle,5,2,H,S Hooper,25,10,10,4,2020-2021,1.75,4.0,4.33
2020-12-16,Leicester,Everton,0,2,A,L Mason,14,11,2,6,2020-2021,2.15,3.6,3.25
2020-12-16,Fulham,Brighton,0,0,D,R Jones,9,9,4,4,2020-2021,2.87,3.3,2.5
2020-12-16,Liverpool,Tottenham,2,1,H,A Taylor,17,8,11,2,2020-2021,1.75,3.8,4.5
2020-12-16,West Ham,Crystal Palace,1,1,D,D Coote,9,8,2,2,2020-2021,2.05,3.4,3.6
2020-12-17,Aston Villa,Burnley,0,0,D,C Pawson,27,6,7,4,2020-2021,1.75,3.8,4.5
2020-12-17,Sheffield United,Man United,2,3,A,M Oliver,12,14,6,8,2020-2021,7.0,4.6,1.44
2020-12-19,Newcastle,Fulham,1,1,D,G Scott,12,11,5,4,2020-2021,2.5,3.25,2.9
2020-12-19,Everton,Arsenal,2,1,H,A Marriner,9,13,2,2,2020-2021,2.45,3.5,2.8
2020-12-19,Crystal Palace,Liverpool,0,7,A,J Moss,5,14,3,8,2020-2021,6.5,4.33,1.5
2020-12-19,Southampton,Man City,0,1,A,M Dean,9,11,3,5,2020-2021,7.0,4.5,1.44
2020-12-20,Brighton,Sheffield United,1,1,D,P Bankes,21,5,5,3,2020-2021,1.65,3.75,5.5
2020-12-20,Tottenham,Leicester,0,2,A,C Pawson,8,17,3,4,2020-2021,2.05,3.5,3.6
2020-12-20,Man United,Leeds,6,2,H,A Taylor,26,17,14,3,2020-2021,1.66,4.33,4.5
2020-12-20,West Brom,Aston Villa,0,3,A,M Atkinson,1,19,1,10,2020-2021,3.6,3.8,1.95
2020-12-21,Burnley,Wolves,2,1,H,L Mason,10,15,4,3,2020-2021,3.5,3.25,2.2
2020-12-21,Chelsea,West Ham,3,0,H,C Kavanagh,11,6,7,0,2020-2021,1.44,5.0,6.25
2020-12-26,Leicester,Man United,2,2,D,M Dean,10,9,2,4,2020-2021,2.9,3.6,2.3
2020-12-26,Aston Villa,Crystal Palace,3,0,H,A Taylor,21,13,10,6,2020-2021,1.9,3.75,3.8
2020-12-26,Fulham,Southampton,0,0,D,D England,10,3,1,2,2020-2021,3.2,3.3,2.3
2020-12-26,Arsenal,Chelsea,3,1,H,M Oliver,15,19,7,3,2020-2021,4.0,3.6,1.9
2020-12-26,Man City,Newcastle,2,0,H,A Marriner,11,7,6,2,2020-2021,1.11,10.0,19.0
2020-12-26,Sheffield United,Everton,0,1,A,D Coote,10,7,2,3,2020-2021,4.2,3.6,1.85
2020-12-27,West Ham,Brighton,2,2,D,S Hooper,11,13,4,4,2020-2021,2.3,3.4,3.1
2020-12-27,Wolves,Tottenham,1,1,D,P Tierney,11,6,6,3,2020-2021,3.6,3.25,2.15
2020-12-27,Leeds,Burnley,1,0,H,R Jones,11,14,4,6,2020-2021,1.72,4.0,4.33
2020-12-27,Liverpool,West Brom,1,1,D,K Friend,17,5,2,3,2020-2021,1.11,10.0,19.0
2020-12-28,Crystal Palace,Leicester,1,1,D,G Scott,4,17,1,3,2020-2021,3.75,3.5,2.0
2020-12-28,Chelsea,Aston Villa,1,1,D,S Attwell,16,10,5,2,2020-2021,1.61,4.2,5.0
2020-12-29,Brighton,Arsenal,0,1,A,M Atkinson,13,11,2,3,2020-2021,3.25,3.5,2.2
2020-12-29,Burnley,Sheffield United,1,0,H,C Kavanagh,5,7,3,3,2020-2021,2.37,3.1,3.25
2020-12-29,Southampton,West Ham,0,0,D,A Madley,8,8,3,3,2020-2021,2.1,3.6,3.4
2020-12-29,West Brom,Leeds,0,5,A,L Mason,4,14,1,6,2020-2021,3.6,3.6,2.0
2020-12-29,Man United,Wolves,1,0,H,J Moss,11,9,3,5,2020-2021,1.53,4.2,6.25
2020-12-30,Newcastle,Liverpool,0,0,D,P Tierney,8,11,2,4,2020-2021,12.0,6.0,1.25
2021-01-01,Everton,West Ham,0,1,A,K Friend,10,11,2,5,2020-2021,2.1,3.5,3.5
2021-01-01,Man United,Aston Villa,2,1,H,M Oliver,19,5,9,5,2020-2021,1.72,4.2,4.2
2021-01-02,West Brom,Arsenal,0,4,A,M Atkinson,7,21,3,12,2020-2021,5.75,4.0,1.57
2021-01-02,Brighton,Wolves,3,3,D,A Madley,13,11,4,4,2020-2021,2.62,3.25,2.75
2021-01-02,Tottenham,Leeds,3,0,H,D Coote,20,18,7,5,2020-2021,1.75,4.1,4.2
2021-01-02,Crystal Palace,Sheffield United,2,0,H,S Attwell,9,7,4,2,2020-2021,1.95,3.5,3.9
2021-01-03,Newcastle,Leicester,1,2,A,R Jones,8,9,2,3,2020-2021,5.25,4.2,1.61
2021-01-03,Chelsea,Man City,1,3,A,A Taylor,9,18,2,6,2020-2021,3.0,3.7,2.2
2021-01-04,Southampton,Liverpool,1,0,H,A Marriner,7,17,3,1,2020-2021,5.0,4.33,1.61
2021-01-12,Sheffield United,Newcastle,1,0,H,A Madley,17,7,4,3,2020-2021,2.45,3.1,3.1
2021-01-12,Burnley,Man United,0,1,A,K Friend,11,13,0,7,2020-2021,7.0,4.5,1.45
2021-01-12,Wolves,Everton,1,2,A,M Atkinson,12,5,3,3,2020-2021,2.45,3.1,3.1
2021-01-13,Man City,Brighton,1,0,H,D England,16,5,6,1,2020-2021,1.14,8.5,16.0
2021-01-13,Tottenham,Fulham,1,1,D,P Tierney,15,15,6,4,2020-2021,1.36,5.0,8.5
2021-01-14,Arsenal,Crystal Palace,0,0,D,A Marriner,11,12,4,2,2020-2021,1.53,4.0,6.5
2021-01-16,West Ham,Burnley,1,0,H,C Kavanagh,15,10,4,2,2020-2021,1.8,3.5,4.75
2021-01-16,Leicester,Southampton,2,0,H,S Attwell,16,8,5,3,2020-2021,1.8,3.75,4.5
2021-01-16,Fulham,Chelsea,0,1,A,P Bankes,10,21,3,6,2020-2021,6.5,4.33,1.5
2021-01-16,Leeds,Brighton,0,1,A,K Friend,7,7,2,2,2020-2021,2.1,3.5,3.4
2021-01-16,Wolves,West Brom,2,3,A,M Oliver,23,12,6,5,2020-2021,1.6,3.5,7.0
2021-01-17,Sheffield United,Tottenham,1,3,A,A Marriner,15,14,5,5,2020-2021,6.25,3.75,1.6
2021-01-17,Liverpool,Man United,0,0,D,P Tierney,17,8,3,4,2020-2021,1.95,3.8,3.6
2021-01-17,Man City,Crystal Palace,4,0,H,L Mason,13,2,6,0,2020-2021,1.14,8.5,17.0
2021-01-18,Arsenal,Newcastle,3,0,H,D Coote,20,4,6,1,2020-2021,1.4,4.5,8.0
2021-01-19,West Ham,West Brom,2,1,H,G Scott,14,6,6,2,2020-2021,1.57,4.2,5.5
2021-01-19,Leicester,Chelsea,2,0,H,C Pawson,8,9,6,5,2020-2021,2.87,3.4,2.45
2021-01-20,Man City,Aston Villa,2,0,H,J Moss,28,11,9,4,2020-2021,1.22,6.5,12.0
2021-01-20,Fulham,Man United,1,2,A,M Atkinson,12,15,5,5,2020-2021,6.0,4.33,1.53
2021-01-21,Liverpool,Burnley,0,1,A,M Dean,27,6,6,4,2020-2021,1.18,7.5,15.0
2021-01-23,Aston Villa,Newcastle,2,0,H,S Hooper,14,7,5,1,2020-2021,1.45,4.75,6.5
2021-01-26,Southampton,Arsenal,1,3,A,K Friend,13,9,5,5,2020-2021,3.5,3.6,2.05
2021-01-26,West Brom,Man City,0,5,A,C Kavanagh,4,18,1,7,2020-2021,15.0,7.5,1.18
2021-01-26,Crystal Palace,West Ham,2,3,A,S Attwell,6,17,3,7,2020-2021,3.1,3.25,2.37
2021-01-26,Newcastle,Leeds,1,2,A,A Taylor,22,9,5,2,2020-2021,3.9,3.8,1.85
2021-01-27,Man United,Sheffield United,1,2,A,P Bankes,16,5,4,3,2020-2021,1.25,6.0,11.0
2021-01-27,Everton,Leicester,1,1,D,M Dean,8,19,2,6,2020-2021,2.8,3.3,2.55
2021-01-27,Burnley,Aston Villa,3,2,H,P Tierney,10,18,5,10,2020-2021,3.8,3.5,1.95
2021-01-27,Chelsea,Wolves,0,0,D,A Madley,14,4,5,0,2020-2021,1.6,4.2,5.25
2021-01-27,Brighton,Fulham,0,0,D,C Pawson,16,10,5,3,2020-2021,2.05,3.4,3.75
2021-01-28,Tottenham,Liverpool,1,3,A,M Atkinson,3,14,2,7,2020-2021,3.2,3.6,2.2
2021-01-30,Everton,Newcastle,0,2,A,S Attwell,11,13,3,3,2020-2021,1.55,4.0,6.5
2021-01-30,Crystal Palace,Wolves,1,0,H,S Hooper,11,6,2,4,2020-2021,2.87,3.2,2.55
2021-01-30,Man City,Sheffield United,1,0,H,D Coote,10,4,5,1,2020-2021,1.12,9.0,18.0
2021-01-30,West Brom,Fulham,2,2,D,A Taylor,5,12,3,7,2020-2021,3.3,3.2,2.3
2021-01-30,Arsenal,Man United,0,0,D,M Oliver,17,14,3,3,2020-2021,2.8,3.5,2.45
2021-01-30,Southampton,Aston Villa,0,1,A,L Mason,20,8,5,4,2020-2021,2.8,3.6,2.37
2021-01-31,West Ham,Liverpool,1,3,A,J Moss,8,14,2,5,2020-2021,4.33,4.0,1.75
2021-01-31,Brighton,Tottenham,1,0,H,P Bankes,16,8,5,4,2020-2021,3.2,3.4,2.25
2021-01-31,Chelsea,Burnley,2,0,H,G Scott,19,1,8,0,2020-2021,1.33,5.0,9.5
2021-01-31,Leicester,Leeds,1,3,A,C Kavanagh,18,8,8,7,2020-2021,1.8,4.0,4.2
2021-02-02,Sheffield United,West Brom,2,1,H,P Tierney,14,8,6,4,2020-2021,2.0,3.3,4.0
2021-02-02,Wolves,Arsenal,2,1,H,C Pawson,11,9,7,3,2020-2021,3.6,3.3,2.1
2021-02-02,Man United,Southampton,9,0,H,M Dean,24,3,14,1,2020-2021,1.4,4.75,7.0
2021-02-02,Newcastle,Crystal Palace,1,2,A,D England,21,6,5,3,2020-2021,2.8,3.2,2.6
2021-02-03,Burnley,Man City,0,2,A,M Atkinson,2,17,0,6,2020-2021,13.0,7.0,1.2
2021-02-03,Fulham,Leicester,0,2,A,R Jones,8,9,1,5,2020-2021,4.0,3.5,1.9
2021-02-03,Leeds,Everton,1,2,A,M Oliver,16,10,7,6,2020-2021,2.5,3.5,2.7
2021-02-03,Aston Villa,West Ham,1,3,A,A Madley,9,20,2,10,2020-2021,2.2,3.4,3.25
2021-02-03,Liverpool,Brighton,0,1,A,K Friend,11,13,1,4,2020-2021,1.33,5.25,9.0
2021-02-04,Tottenham,Chelsea,0,1,A,A Marriner,7,18,2,2,2020-2021,3.5,3.4,2.1
2021-02-06,Fulham,West Ham,0,0,D,M Dean,20,8,2,1,2020-2021,3.6,3.5,2.05
2021-02-06,Newcastle,Southampton,3,2,H,C Pawson,6,14,4,5,2020-2021,3.0,3.3,2.4
2021-02-06,Man United,Everton,3,3,D,J Moss,14,6,5,3,2020-2021,1.53,4.2,6.0
2021-02-06,Aston Villa,Arsenal,1,0,H,C Kavanagh,12,14,8,3,2020-2021,2.62,3.5,2.6
2021-02-06,Burnley,Brighton,1,1,D,A Taylor,20,10,7,2,2020-2021,3.6,3.1,2.2
2021-02-07,Tottenham,West Brom,2,0,H,S Attwell,13,4,6,1,2020-2021,1.45,4.5,7.0
2021-02-07,Wolves,Leicester,0,0,D,M Atkinson,13,13,1,3,2020-2021,3.5,3.4,2.1
2021-02-07,Liverpool,Man City,1,4,A,M Oliver,8,8,3,5,2020-2021,3.4,3.6,2.05
2021-02-07,Sheffield United,Chelsea,1,2,A,K Friend,8,9,3,3,2020-2021,7.0,4.5,1.45
2021-02-08,Leeds,Crystal Palace,2,0,H,A Marriner,17,8,7,3,2020-2021,1.8,3.8,4.2
2021-02-13,Leicester,Liverpool,3,1,H,A Taylor,11,15,6,4,2020-2021,3.5,3.4,2.1
2021-02-13,Crystal Palace,Burnley,0,3,A,M Oliver,13,16,3,4,2020-2021,2.37,3.1,3.2
2021-02-13,Man City,Tottenham,3,0,H,P Tierney,15,7,6,3,2020-2021,1.28,5.75,9.5
2021-02-13,Brighton,Aston Villa,0,0,D,D England,26,4,9,1,2020-2021,2.7,3.5,2.5
2021-02-14,Arsenal,Leeds,4,2,H,S Attwell,13,9,5,5,2020-2021,1.83,3.8,4.0
2021-02-14,Everton,Fulham,0,2,A,A Madley,7,12,2,3,2020-2021,1.85,3.6,4.2
2021-02-14,Southampton,Wolves,1,2,A,G Scott,7,10,3,4,2020-2021,2.37,3.2,3.1
2021-02-14,West Brom,Man United,1,1,D,C Pawson,7,10,3,7,2020-2021,10.0,5.5,1.3
2021-02-15,West Ham,Sheffield United,3,0,H,S Hooper,13,8,9,5,2020-2021,1.66,3.75,5.25
2021-02-15,Chelsea,Newcastle,2,0,H,P Bankes,18,10,5,4,2020-2021,1.22,6.5,12.0
2021-02-17,Burnley,Fulham,1,1,D,J Moss,8,8,3,3,2020-2021,2.75,3.2,2.7
2021-02-17,Everton,Man City,1,3,A,A Marriner,3,16,2,7,2020-2021,8.5,5.5,1.33
2021-02-19,Wolves,Leeds,1,0,H,D Coote,15,18,5,7,2020-2021,2.37,3.3,3.0
2021-02-20,Southampton,Chelsea,1,1,D,A Taylor,4,9,1,3,2020-2021,5.0,3.8,1.7
2021-02-20,Burnley,West Brom,0,0,D,M Dean,6,10,1,3,2020-2021,2.0,3.3,4.0
2021-02-20,Liverpool,Everton,0,2,A,C Kavanagh,15,9,6,6,2020-2021,1.44,4.5,7.0
2021-02-20,Fulham,Sheffield United,1,0,H,M Atkinson,15,4,7,2,2020-2021,2.15,3.2,3.6
2021-02-21,Man United,Newcastle,3,1,H,P Tierney,15,10,7,6,2020-2021,1.28,5.5,10.0
2021-02-21,West Ham,Tottenham,2,1,H,C Pawson,4,20,4,4,2020-2021,2.62,3.4,2.7
2021-02-21,Aston Villa,Leicester,1,2,A,M Oliver,11,16,2,7,2020-2021,2.87,3.5,2.4
2021-02-21,Arsenal,Man City,0,1,A,J Moss,7,15,1,3,2020-2021,6.5,4.33,1.5
2021-02-22,Brighton,Crystal Palace,1,2,A,K Friend,25,3,5,2,2020-2021,1.7,3.5,5.5
2021-02-23,Leeds,Southampton,3,0,H,A Marriner,11,13,7,5,2020-2021,2.25,3.5,3.1
2021-02-27,Leeds,Aston Villa,0,1,A,P Bankes,13,9,3,4,2020-2021,2.15,3.6,3.2
2021-02-27,Newcastle,Wolves,1,1,D,M Dean,19,14,7,4,2020-2021,3.5,3.2,2.2
2021-02-27,Man City,West Ham,2,1,H,M Oliver,10,9,3,3,2020-2021,1.22,6.5,12.0
2021-02-27,West Brom,Brighton,1,0,H,L Mason,6,15,2,6,2020-2021,4.2,3.3,1.95
2021-02-28,Tottenham,Burnley,4,0,H,K Friend,16,10,7,3,2020-2021,1.53,4.0,6.5
2021-02-28,Chelsea,Man United,0,0,D,S Attwell,18,11,6,4,2020-2021,2.15,3.4,3.4
2021-02-28,Crystal Palace,Fulham,0,0,D,A Taylor,3,16,0,4,2020-2021,3.5,3.2,2.2
2021-02-28,Sheffield United,Liverpool,0,2,A,J Moss,8,16,2,8,2020-2021,8.0,5.0,1.36
2021-02-28,Leicester,Arsenal,1,3,A,P Tierney,8,12,3,4,2020-2021,2.5,3.4,2.8
2021-03-01,Everton,Southampton,1,0,H,M Atkinson,7,9,1,1,2020-2021,2.15,3.5,3.3
2021-03-02,Man City,Wolves,4,1,H,C Kavanagh,22,6,10,1,2020-2021,1.18,7.0,15.0
2021-03-03,Burnley,Leicester,1,1,D,A Madley,12,15,7,4,2020-2021,4.0,3.25,2.0
2021-03-03,Sheffield United,Aston Villa,1,0,H,R Jones,9,16,2,4,2020-2021,3.75,3.4,2.05
2021-03-03,Crystal Palace,Man United,0,0,D,A Marriner,8,11,2,1,2020-2021,8.0,4.75,1.4
2021-03-04,Fulham,Tottenham,0,1,A,D Coote,11,9,3,2,2020-2021,4.0,3.6,1.9
2021-03-04,West Brom,Everton,0,1,A,D England,11,11,3,3,2020-2021,4.33,3.6,1.83
2021-03-04,Liverpool,Chelsea,0,1,A,M Atkinson,7,11,1,5,2020-2021,2.25,3.6,3.0
2021-03-06,Burnley,Arsenal,1,1,D,A Marriner,9,15,5,3,2020-2021,5.5,4.0,1.61
2021-03-06,Sheffield United,Southampton,0,2,A,P Tierney,8,15,2,5,2020-2021,3.6,3.5,2.0
2021-03-06,Aston Villa,Wolves,0,0,D,A Madley,9,10,1,2,2020-2021,2.37,3.25,3.1
2021-03-06,Brighton,Leicester,1,2,A,M Oliver,7,8,2,4,2020-2021,2.55,3.25,2.8
2021-03-07,West Brom,Newcastle,0,0,D,M Atkinson,13,9,3,5,2020-2021,2.37,3.2,3.1
2021-03-07,Liverpool,Fulham,0,1,A,K Friend,16,10,3,3,2020-2021,1.36,5.0,8.5
2021-03-07,Man City,Man United,0,2,A,A Taylor,23,8,6,6,2020-2021,1.45,4.5,7.0
2021-03-07,Tottenham,Crystal Palace,4,1,H,S Attwell,12,5,5,1,2020-2021,1.45,4.5,7.0
2021-03-08,Chelsea,Everton,2,0,H,D Coote,19,7,9,1,2020-2021,1.53,4.0,6.5
2021-03-08,West Ham,Leeds,2,0,H,M Dean,16,17,5,2,2020-2021,2.05,3.6,3.5
2021-03-10,Man City,Southampton,5,2,H,J Moss,17,11,10,6,2020-2021,1.18,7.5,15.0
