Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,Season,B365H,B365D,B365A,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTGD,ATGD,DiffPts,HTFormPts,ATFormPts,FTR_Binary
2017-10-28,Watford,Stoke,0,1,A,M Oliver,13,6,0,2,2017-18,2.04,3.6,3.79,15,10,17,20,15,8,-2,-10,7,7,3,NH
2017-10-28,West Brom,Man City,2,3,A,M Jones,6,15,4,5,2017-18,11.0,6.5,1.28,7,32,10,4,10,25,-3,28,-15,3,15,NH
2017-10-29,Leicester,Everton,2,0,H,A Marriner,9,16,3,2,2017-18,2.14,3.39,3.75,12,7,14,18,9,8,-2,-11,1,6,4,H
2017-10-29,Brighton,Southampton,1,1,D,N Swarbrick,7,6,2,1,2017-18,3.29,3.2,2.45,9,8,10,9,11,12,-1,-1,-1,7,7,NH
2017-10-30,Burnley,Newcastle,1,0,H,M Dean,12,12,5,5,2017-18,2.89,3.2,2.7,8,10,9,8,13,14,-1,2,-1,6,8,H
2017-11-04,Huddersfield,West Brom,1,0,H,R East,7,9,3,3,2017-18,2.79,3.0,3.0,7,9,13,13,12,10,-6,-4,2,4,2,H
2017-11-04,Newcastle,Bournemouth,0,1,A,P Tierney,16,16,4,6,2017-18,2.0,3.5,4.2,10,6,9,14,14,7,1,-8,7,5,4,NH
2017-11-04,Southampton,Burnley,0,1,A,L Probert,13,5,3,1,2017-18,1.66,3.75,6.5,9,9,10,9,13,16,-1,0,-3,5,8,NH
2017-11-04,Stoke,Leicester,2,2,D,R Madley,11,14,7,4,2017-18,2.7,3.29,2.87,11,14,20,14,11,12,-9,0,-1,6,8,NH
2017-11-04,Swansea,Brighton,0,1,A,M Dean,12,5,2,2,2017-18,2.39,3.2,3.39,7,10,12,11,8,12,-5,-1,-4,3,8,NH
2017-11-04,West Ham,Liverpool,1,4,A,N Swarbrick,6,15,1,7,2017-18,5.25,4.33,1.66,10,17,19,16,9,16,-9,1,-7,5,8,NH
2017-11-05,Chelsea,Man United,1,0,H,A Taylor,18,10,8,2,2017-18,2.5,3.2,3.2,18,23,10,4,19,23,8,19,-4,9,10,H
2017-11-05,Everton,Watford,3,2,H,G Scott,10,11,5,3,2017-18,2.2,3.39,3.6,7,15,20,18,8,15,-13,-3,-7,4,7,H
2017-11-05,Man City,Arsenal,3,1,H,M Oliver,9,6,5,3,2017-18,1.39,5.5,7.5,35,19,6,13,28,19,29,6,9,15,12,H
2017-11-05,Tottenham,Crystal Palace,1,0,H,K Friend,12,11,2,3,2017-18,1.28,6.0,12.0,19,4,7,21,20,4,12,-17,16,12,4,H
2017-11-18,Liverpool,Southampton,3,0,H,M Jones,21,5,8,0,2017-18,1.39,5.0,9.0,21,9,17,11,19,13,4,-2,6,8,5,H
2017-11-18,West Brom,Chelsea,0,4,A,J Moss,7,11,2,7,2017-18,6.5,4.0,1.61,9,19,14,10,10,22,-5,9,-12,2,9,NH
2017-11-18,Leicester,Man City,0,2,A,G Scott,2,12,0,4,2017-18,9.5,5.75,1.33,16,38,16,7,13,31,0,31,-18,9,15,NH
2017-11-18,Man United,Newcastle,4,1,H,C Pawson,16,12,7,5,2017-18,1.28,5.75,13.0,23,10,5,10,23,14,18,0,9,7,5,H
2017-11-18,Burnley,Swansea,2,0,H,M Atkinson,16,13,7,1,2017-18,2.14,3.2,4.0,10,7,9,13,19,8,1,-6,11,10,3,H
2017-11-18,Bournemouth,Huddersfield,4,0,H,L Probert,11,20,5,3,2017-18,1.83,3.5,5.25,7,8,14,13,10,15,-7,-5,-5,7,6,H
2017-11-18,Crystal Palace,Everton,2,2,D,A Taylor,16,8,7,5,2017-18,2.39,3.25,3.29,4,10,22,22,4,11,-18,-12,-7,4,4,NH
2017-11-18,Arsenal,Tottenham,2,0,H,M Dean,14,14,5,4,2017-18,2.5,3.6,2.89,20,20,16,7,19,23,4,13,-4,9,12,H
2017-11-19,Watford,West Ham,2,0,H,A Marriner,17,10,7,6,2017-18,2.1,3.5,3.75,17,11,21,23,15,9,-4,-12,6,4,5,H
2017-11-20,Brighton,Stoke,2,2,D,L Mason,9,13,3,6,2017-18,2.39,3.2,3.39,11,13,11,22,15,12,0,-9,3,8,7,NH
2017-11-24,West Ham,Leicester,1,1,D,M Atkinson,8,7,4,2,2017-18,2.7,3.39,2.75,11,16,25,18,9,13,-14,-2,-4,2,8,NH
2017-11-25,Crystal Palace,Stoke,2,1,H,M Dean,10,9,5,3,2017-18,2.04,3.5,4.0,6,15,24,24,5,13,-18,-9,-8,5,5,H
2017-11-25,Liverpool,Chelsea,1,1,D,M Oliver,16,11,4,3,2017-18,2.14,3.6,3.5,24,23,17,10,22,25,7,13,-3,10,12,NH
2017-11-25,Man United,Brighton,1,0,H,N Swarbrick,15,8,4,2,2017-18,1.19,7.0,19.0,27,13,6,13,26,16,21,0,10,7,9,H
2017-11-25,Newcastle,Watford,0,3,A,C Kavanagh,12,12,2,4,2017-18,2.2,3.5,3.5,11,19,14,21,14,18,-3,-2,-4,4,6,NH
2017-11-25,Swansea,Bournemouth,0,0,D,S Attwell,10,9,1,5,2017-18,2.79,3.25,2.79,7,11,15,14,8,13,-8,-3,-5,3,9,NH
2017-11-25,Tottenham,West Brom,1,1,D,M Jones,24,5,5,2,2017-18,1.25,6.0,16.0,20,9,9,18,23,10,11,-9,13,9,1,NH
2017-11-26,Southampton,Everton,4,1,H,K Friend,17,5,5,2,2017-18,1.9,3.39,4.75,9,12,14,24,13,12,-5,-12,1,5,5,H
2017-11-26,Huddersfield,Man City,1,2,A,C Pawson,4,14,0,5,2017-18,17.0,8.0,1.18,8,40,17,7,15,34,-9,33,-19,6,15,NH
2017-11-26,Burnley,Arsenal,0,1,A,L Mason,8,17,2,2,2017-18,6.5,4.5,1.53,12,22,9,16,22,22,3,6,0,10,9,NH
2017-11-28,Brighton,Crystal Palace,0,0,D,A Marriner,10,10,4,4,2017-18,2.7,3.1,3.0,13,8,14,25,16,8,-1,-17,8,8,5,NH
2017-11-28,Leicester,Tottenham,2,1,H,A Taylor,7,18,4,6,2017-18,5.0,3.89,1.75,17,21,19,10,14,24,-2,11,-10,8,7,H
2017-11-28,Watford,Man United,2,4,A,J Moss,12,15,3,7,2017-18,5.25,3.89,1.72,22,28,21,6,21,29,1,22,-8,6,9,NH
2017-11-28,West Brom,Newcastle,2,2,D,L Probert,8,14,4,4,2017-18,2.37,3.1,3.5,10,11,19,17,11,14,-9,-6,-3,1,3,NH
2017-11-29,Arsenal,Huddersfield,5,0,H,G Scott,21,7,7,2,2017-18,1.19,7.5,17.0,23,9,16,19,25,15,7,-10,10,12,6,H
2017-11-29,Bournemouth,Burnley,1,2,A,R East,10,10,2,4,2017-18,2.0,3.39,4.33,11,12,14,10,14,22,-3,2,-8,10,9,NH
2017-11-29,Chelsea,Swansea,1,0,H,N Swarbrick,21,2,10,0,2017-18,1.18,8.0,17.0,24,7,11,15,26,9,13,-8,17,13,1,H
2017-11-29,Everton,West Ham,4,0,H,M Oliver,8,7,5,3,2017-18,2.37,3.29,3.29,13,12,28,26,12,10,-15,-14,2,4,2,H
2017-11-29,Man City,Southampton,2,1,H,P Tierney,26,7,12,2,2017-18,1.19,8.0,15.0,42,13,8,15,37,16,34,-2,21,15,7,H
2017-11-29,Stoke,Liverpool,0,3,A,M Atkinson,10,14,1,7,2017-18,6.5,4.5,1.55,16,25,26,18,13,23,-10,7,-10,5,10,NH
2017-12-02,West Brom,Crystal Palace,0,0,D,M Oliver,20,10,6,2,2017-18,2.5,3.2,3.2,12,8,21,25,12,9,-9,-17,3,2,6,NH
2017-12-02,Stoke,Swansea,2,1,H,C Pawson,10,10,3,3,2017-18,1.95,3.39,4.5,16,7,29,16,13,9,-13,-9,4,5,1,H
2017-12-02,Leicester,Burnley,1,0,H,P Tierney,16,14,3,4,2017-18,1.83,3.6,5.0,19,14,20,11,17,25,-1,3,-8,8,12,H
2017-12-02,Watford,Tottenham,1,1,D,M Atkinson,6,8,2,2,2017-18,5.0,4.0,1.72,24,22,25,12,21,24,-1,10,-3,6,4,NH
2017-12-02,Chelsea,Newcastle,3,1,H,K Friend,23,8,9,2,2017-18,1.25,6.5,15.0,25,13,11,19,29,15,14,-6,14,13,1,H
2017-12-02,Arsenal,Man United,1,3,A,A Marriner,33,8,15,4,2017-18,2.5,3.39,3.0,28,32,16,8,28,32,12,24,-4,12,12,NH
2017-12-02,Everton,Huddersfield,2,0,H,C Kavanagh,6,5,4,3,2017-18,1.72,3.79,5.5,17,9,28,24,15,15,-11,-15,0,7,3,H
2017-12-02,Brighton,Liverpool,1,5,A,G Scott,6,12,2,6,2017-18,7.5,4.5,1.5,13,28,14,18,17,26,-1,10,-9,6,13,NH
2017-12-03,Bournemouth,Southampton,1,1,D,J Moss,16,15,5,4,2017-18,2.89,3.25,2.39,12,14,16,17,14,16,-4,-3,-2,7,4,NH
2017-12-03,Man City,West Ham,2,1,H,M Dean,24,7,8,4,2017-18,1.08,11.0,21.0,44,12,9,30,40,10,35,-18,30,15,2,H
2017-12-09,Burnley,Watford,1,0,H,L Probert,8,11,5,2,2017-18,2.6,3.25,3.0,14,25,12,26,25,22,2,-1,3,9,7,H
2017-12-09,Crystal Palace,Bournemouth,2,2,D,K Friend,24,11,8,5,2017-18,2.04,3.5,4.0,8,13,25,17,10,15,-17,-4,-5,6,8,NH
2017-12-09,Newcastle,Leicester,2,3,A,N Swarbrick,10,13,4,5,2017-18,2.62,3.29,2.89,14,20,22,20,15,20,-8,0,-5,1,8,NH
2017-12-09,Swansea,West Brom,1,0,H,M Dean,18,7,3,1,2017-18,2.7,3.1,3.0,8,12,18,21,9,13,-10,-9,-4,1,3,H
2017-12-09,Tottenham,Stoke,5,1,H,R East,20,4,11,3,2017-18,1.28,6.5,11.0,23,18,13,30,25,16,10,-12,9,5,5,H
2017-12-09,West Ham,Chelsea,1,0,H,A Taylor,5,19,2,2,2017-18,7.5,4.5,1.5,13,28,32,12,10,32,-19,16,-22,1,13,H
2017-12-09,Huddersfield,Brighton,2,0,H,S Attwell,19,7,6,2,2017-18,2.7,3.1,3.0,9,14,26,19,15,17,-17,-5,-2,3,5,H
2017-12-10,Southampton,Arsenal,1,1,D,R Madley,6,11,3,6,2017-18,4.0,3.75,1.95,15,29,18,19,17,28,-3,10,-11,4,9,NH
2017-12-10,Liverpool,Everton,1,1,D,C Pawson,23,3,3,2,2017-18,1.3,6.0,11.0,33,19,19,28,29,18,14,-9,11,13,10,NH
2017-12-10,Man United,Man City,1,2,A,M Oliver,8,14,5,7,2017-18,3.39,3.5,2.25,35,46,9,10,35,43,26,36,-8,12,15,NH
2017-12-12,Huddersfield,Chelsea,1,3,A,A Marriner,7,12,2,5,2017-18,9.0,4.5,1.44,11,28,26,13,18,32,-15,15,-14,3,10,NH
2017-12-12,Crystal Palace,Watford,2,1,H,L Mason,14,7,4,2,2017-18,2.29,3.5,3.25,10,25,27,27,11,22,-17,-2,-11,7,7,H
2017-12-12,Burnley,Stoke,1,0,H,M Jones,10,14,2,7,2017-18,2.29,3.2,3.6,15,19,12,35,28,16,3,-16,12,9,4,H
2017-12-13,Liverpool,West Brom,0,0,D,P Tierney,14,6,5,1,2017-18,1.22,7.0,15.0,34,12,20,22,30,13,14,-10,17,11,3,NH
2017-12-13,Man United,Bournemouth,1,0,H,G Scott,9,14,2,7,2017-18,1.28,6.0,12.0,36,15,11,19,35,16,25,-4,19,12,6,H
2017-12-13,Newcastle,Everton,0,1,A,M Atkinson,16,7,4,4,2017-18,2.39,3.29,3.25,16,20,25,29,15,19,-9,-9,-4,1,8,NH
2017-12-13,Southampton,Leicester,1,4,A,C Kavanagh,12,16,4,11,2017-18,2.1,3.39,3.89,16,23,19,22,18,23,-3,1,-5,5,10,NH
2017-12-13,Swansea,Man City,0,4,A,A Taylor,7,23,3,10,2017-18,15.0,6.5,1.25,9,48,18,11,12,46,-9,37,-34,4,15,NH
2017-12-13,Tottenham,Brighton,2,0,H,R Madley,25,7,8,4,2017-18,1.25,6.5,15.0,28,14,14,21,28,17,14,-7,11,5,2,H
2017-12-13,West Ham,Arsenal,0,0,D,J Moss,6,22,0,3,2017-18,5.25,4.2,1.66,14,30,32,20,13,29,-18,10,-16,4,10,NH
2017-12-16,Arsenal,Newcastle,1,0,H,S Attwell,23,10,5,2,2017-18,1.25,6.5,14.0,30,16,20,26,30,15,10,-10,15,8,1,H
2017-12-16,Brighton,Burnley,0,0,D,C Kavanagh,12,11,2,6,2017-18,2.62,3.0,3.2,14,16,23,12,17,31,-9,4,-14,1,9,NH
2017-12-16,Chelsea,Southampton,1,0,H,R East,24,6,8,2,2017-18,1.39,5.0,9.0,31,17,14,23,35,18,17,-6,17,10,5,H
2017-12-16,Leicester,Crystal Palace,0,3,A,M Atkinson,11,13,2,6,2017-18,1.89,3.6,4.5,27,12,23,28,26,14,4,-16,12,13,9,NH
2017-12-16,Man City,Tottenham,4,1,H,C Pawson,20,7,11,2,2017-18,1.55,4.59,6.0,52,30,11,14,49,31,41,16,18,15,8,H
2017-12-16,Stoke,West Ham,0,3,A,G Scott,17,14,0,7,2017-18,2.29,3.29,3.5,19,14,36,32,16,14,-17,-18,2,3,5,NH
2017-12-16,Watford,Huddersfield,1,4,A,M Oliver,13,15,3,9,2017-18,1.8,3.75,5.0,26,12,29,29,22,18,-3,-17,4,4,3,NH
2017-12-17,West Brom,Man United,1,2,A,A Taylor,12,8,5,3,2017-18,6.5,4.0,1.6,12,37,22,11,14,38,-10,26,-24,4,12,NH
2017-12-17,Bournemouth,Liverpool,0,4,A,A Marriner,6,21,2,7,2017-18,6.5,4.5,1.53,15,34,20,20,16,31,-5,14,-15,3,9,NH
2017-12-18,Everton,Swansea,3,1,H,J Moss,12,8,7,3,2017-18,1.72,3.75,5.5,21,9,29,22,22,12,-8,-13,10,10,4,H
2017-12-22,Arsenal,Liverpool,3,3,D,M Atkinson,11,14,4,9,2017-18,2.54,3.6,2.79,31,38,20,20,33,34,11,18,-1,8,11,NH
2017-12-23,Brighton,Watford,1,0,H,P Tierney,14,13,3,1,2017-18,2.62,3.2,3.0,14,27,23,33,18,22,-9,-6,-4,2,1,H
2017-12-23,Burnley,Tottenham,0,3,A,M Oliver,5,18,2,8,2017-18,7.0,4.2,1.55,16,31,12,18,32,31,4,13,1,10,7,NH
2017-12-23,Everton,Chelsea,0,0,D,R Madley,5,25,0,8,2017-18,6.0,3.89,1.66,24,32,30,14,25,38,-6,18,-13,13,12,NH
2017-12-23,Leicester,Man United,2,2,D,J Moss,11,19,3,6,2017-18,4.5,3.6,1.9,27,39,26,12,26,41,1,27,-15,12,12,NH
2017-12-23,Man City,Bournemouth,4,0,H,M Jones,14,5,5,1,2017-18,1.12,11.0,23.0,56,15,12,24,52,16,44,-9,36,15,2,H
2017-12-23,Southampton,Huddersfield,1,1,D,L Probert,12,10,6,3,2017-18,1.61,3.89,6.5,17,16,24,30,18,21,-7,-14,-3,2,6,NH
2017-12-23,Stoke,West Brom,3,1,H,N Swarbrick,9,17,5,7,2017-18,2.29,3.25,3.5,19,13,39,24,16,14,-20,-11,2,3,3,H
2017-12-23,Swansea,Crystal Palace,1,1,D,C Pawson,7,13,2,5,2017-18,3.29,3.2,2.45,10,15,25,28,12,17,-15,-13,-5,3,9,NH
2017-12-23,West Ham,Newcastle,2,3,A,L Mason,19,11,6,4,2017-18,2.1,3.39,3.89,17,16,32,27,17,15,-15,-11,2,7,1,NH
2017-12-26,West Brom,Everton,0,0,D,R East,17,7,3,3,2017-18,2.54,3.2,3.1,14,24,27,30,14,26,-13,-6,-12,2,11,NH
2017-12-26,Watford,Leicester,2,1,H,C Kavanagh,11,11,1,5,2017-18,2.54,3.5,2.87,27,29,34,28,22,27,-7,1,-5,1,10,H
2017-12-26,Man United,Burnley,2,2,D,M Atkinson,23,3,6,2,2017-18,1.25,6.5,15.0,41,16,14,15,42,32,27,1,10,10,7,NH
2017-12-26,Tottenham,Southampton,5,2,H,G Scott,16,16,7,6,2017-18,1.36,5.25,10.0,34,18,18,25,34,19,16,-7,15,10,3,H
2017-12-26,Huddersfield,Stoke,1,1,D,A Taylor,18,15,8,7,2017-18,2.5,3.2,3.2,17,22,31,40,22,19,-14,-18,3,7,6,NH
2017-12-26,Chelsea,Brighton,2,0,H,M Dean,25,8,8,1,2017-18,1.19,7.5,17.0,32,15,14,23,39,21,18,-8,18,10,4,H
2017-12-26,Bournemouth,West Ham,3,3,D,S Attwell,26,10,10,5,2017-18,2.79,3.29,2.75,15,19,28,35,16,17,-13,-16,-1,2,7,NH
2017-12-26,Liverpool,Swansea,5,0,H,K Friend,22,7,9,4,2017-18,1.16,9.0,19.0,41,11,23,26,35,13,18,-15,22,9,4,H
2017-12-27,Newcastle,Man City,0,1,A,A Marriner,6,22,2,6,2017-18,13.0,6.75,1.25,19,60,29,12,18,55,-10,48,-37,3,15,NH
2017-12-28,Crystal Palace,Arsenal,2,3,A,M Oliver,16,16,2,9,2017-18,4.5,4.0,1.8,16,34,29,23,18,34,-13,11,-16,9,6,NH
2017-12-30,Watford,Swansea,1,2,A,M Atkinson,9,9,4,4,2017-18,1.66,3.79,6.0,29,11,35,31,25,13,-6,-20,12,3,4,NH
2017-12-30,Newcastle,Brighton,0,0,D,A Taylor,11,10,2,3,2017-18,2.14,3.2,4.0,19,15,30,25,18,21,-11,-10,-3,3,4,NH
2017-12-30,Man United,Southampton,0,0,D,C Pawson,15,8,3,3,2017-18,1.36,5.5,9.0,43,20,16,30,43,19,27,-10,24,8,2,NH
2017-12-30,Huddersfield,Burnley,0,0,D,P Tierney,3,11,1,4,2017-18,2.37,3.1,3.5,18,18,32,17,23,33,-14,1,-10,8,8,NH
2017-12-30,Chelsea,Stoke,5,0,H,K Friend,21,1,12,1,2017-18,1.16,8.5,19.0,34,23,14,41,42,20,20,-18,22,10,4,H
2017-12-30,Bournemouth,Everton,2,1,H,L Probert,19,6,7,1,2017-18,2.37,3.29,3.29,18,24,31,30,17,27,-13,-6,-10,2,9,H
2017-12-30,Liverpool,Leicester,2,1,H,N Swarbrick,17,7,6,1,2017-18,1.3,6.0,11.0,46,30,23,30,38,27,23,0,11,9,7,H
2017-12-31,Crystal Palace,Man City,0,0,D,J Moss,10,15,1,4,2017-18,11.0,6.5,1.28,18,61,32,12,18,58,-14,49,-40,8,15,NH
2017-12-31,West Brom,Arsenal,1,1,D,M Dean,14,14,3,4,2017-18,5.0,4.0,1.72,14,37,27,25,15,37,-13,12,-22,2,9,NH
2018-01-01,Leicester,Huddersfield,3,0,H,G Scott,11,6,5,1,2017-18,1.66,3.79,6.0,31,18,32,32,27,24,-1,-14,3,4,6,H
2018-01-01,Everton,Man United,0,2,A,A Marriner,12,21,0,6,2017-18,5.5,3.5,1.8,25,43,32,16,27,44,-7,27,-17,8,9,NH
2018-01-01,Stoke,Newcastle,0,1,A,C Kavanagh,11,14,4,6,2017-18,2.29,3.29,3.5,23,19,46,30,20,19,-23,-11,1,4,4,NH
2018-01-01,Brighton,Bournemouth,2,2,D,M Oliver,15,26,6,8,2017-18,2.37,3.2,3.39,15,20,25,32,22,20,-10,-12,2,5,4,NH
2018-01-01,Burnley,Liverpool,1,2,A,R East,13,19,4,5,2017-18,7.5,4.5,1.5,18,48,17,24,34,41,1,24,-7,6,11,NH
2018-01-02,Man City,Watford,3,1,H,L Mason,17,7,7,4,2017-18,1.12,8.5,19.0,61,30,12,37,59,25,49,-7,34,13,3,H
2018-01-02,Southampton,Crystal Palace,1,2,A,S Attwell,10,11,3,4,2017-18,1.9,3.39,4.0,20,18,30,32,20,19,-10,-14,1,2,8,NH
2018-01-02,Swansea,Tottenham,0,2,A,R Madley,8,12,1,5,2017-18,12.0,4.75,1.3,13,39,32,20,16,37,-19,19,-21,4,12,NH
2018-01-02,West Ham,West Brom,2,1,H,M Jones,13,10,5,3,2017-18,1.9,3.39,4.09,22,15,38,28,18,16,-16,-13,2,8,3,H
2018-01-03,Arsenal,Chelsea,2,2,D,A Taylor,14,19,6,6,2017-18,2.6,3.39,2.6,38,39,26,14,38,45,12,25,-7,9,13,NH
2018-01-04,Tottenham,West Ham,1,1,D,M Dean,31,3,8,1,2017-18,1.25,6.0,10.0,41,24,20,39,40,21,21,-15,19,12,8,NH
2018-01-13,Chelsea,Leicester,0,0,D,M Jones,17,14,7,1,2017-18,1.3,5.75,12.0,41,34,16,32,46,30,25,2,16,11,4,NH
2018-01-13,Crystal Palace,Burnley,1,0,H,M Oliver,17,8,2,2,2017-18,2.0,3.29,4.5,20,19,33,19,22,34,-13,0,-12,8,3,H
2018-01-13,Huddersfield,West Ham,1,4,A,J Moss,8,8,2,6,2017-18,2.62,3.1,3.1,18,25,35,40,24,22,-17,-15,2,6,8,NH
2018-01-13,Newcastle,Swansea,1,1,D,G Scott,12,8,4,5,2017-18,1.95,3.39,4.5,20,13,30,34,22,16,-10,-21,6,7,4,NH
2018-01-13,Tottenham,Everton,4,0,H,C Pawson,20,7,10,0,2017-18,1.28,6.0,13.0,42,25,21,34,41,27,21,-9,14,10,5,H
2018-01-13,Watford,Southampton,2,2,D,R East,16,10,4,4,2017-18,2.5,3.39,3.0,31,21,40,32,25,20,-9,-11,5,3,2,NH
2018-01-13,West Brom,Brighton,2,0,H,M Atkinson,15,13,4,1,2017-18,2.14,3.0,4.33,16,17,30,27,16,23,-14,-10,-7,2,6,H
2018-01-14,Liverpool,Man City,4,3,H,A Marriner,16,11,7,4,2017-18,3.1,3.75,2.29,50,64,25,13,44,62,25,51,-18,13,13,H
2018-01-14,Bournemouth,Arsenal,2,1,H,K Friend,13,12,5,3,2017-18,4.75,4.2,1.75,22,40,34,28,21,39,-12,12,-18,5,9,H
2018-01-15,Man United,Stoke,3,0,H,A Taylor,20,11,9,5,2017-18,1.22,7.0,15.0,45,23,16,47,47,20,29,-24,27,9,4,H
2018-01-20,Stoke,Huddersfield,2,0,H,M Oliver,11,6,6,3,2017-18,2.04,3.39,4.09,23,19,50,39,20,24,-27,-20,-4,4,3,H
2018-01-20,Arsenal,Crystal Palace,4,1,H,C Kavanagh,16,9,10,5,2017-18,1.5,4.75,7.0,41,21,30,33,39,25,11,-12,14,6,8,H
2018-01-20,Brighton,Chelsea,0,4,A,J Moss,10,14,3,10,2017-18,6.5,3.89,1.61,17,41,29,16,23,47,-12,25,-24,5,9,NH
2018-01-20,Burnley,Man United,0,1,A,M Dean,13,12,2,2,2017-18,7.5,3.89,1.57,19,48,20,16,34,50,-1,32,-16,2,9,NH
2018-01-20,Everton,West Brom,1,1,D,S Attwell,9,15,4,5,2017-18,2.14,3.2,4.0,25,18,38,30,27,19,-13,-12,8,2,5,NH
2018-01-20,Leicester,Watford,2,0,H,L Probert,9,11,5,3,2017-18,1.85,3.89,4.33,34,33,32,42,31,26,2,-9,5,5,4,H
2018-01-20,Man City,Newcastle,3,1,H,P Tierney,21,6,9,4,2017-18,1.12,10.0,26.0,67,21,17,31,62,23,50,-10,39,10,8,H
2018-01-20,West Ham,Bournemouth,1,1,D,M Atkinson,12,8,4,3,2017-18,2.0,3.6,4.0,29,24,41,35,25,24,-12,-11,1,8,8,NH
2018-01-21,Southampton,Tottenham,1,1,D,K Friend,10,17,4,2,2017-18,5.75,4.09,1.64,23,46,34,21,21,44,-11,25,-23,3,13,NH
2018-01-22,Swansea,Liverpool,1,0,H,N Swarbrick,3,21,2,4,2017-18,12.0,5.75,1.3,14,54,35,28,17,47,-21,26,-30,5,13,H
2018-01-30,Huddersfield,Liverpool,0,3,A,K Friend,5,14,1,7,2017-18,12.0,5.75,1.3,19,54,41,29,24,47,-22,25,-23,2,12,NH
2018-01-30,Swansea,Arsenal,3,1,H,L Mason,12,9,4,4,2017-18,7.0,4.59,1.5,15,45,35,31,20,42,-20,14,-22,7,8,H
2018-01-30,West Ham,Crystal Palace,1,1,D,N Swarbrick,8,9,3,3,2017-18,3.1,3.25,2.54,30,22,42,37,26,25,-12,-15,1,9,7,NH
2018-01-31,Stoke,Watford,0,0,D,J Moss,11,12,4,2,2017-18,2.25,3.5,3.39,25,33,50,44,23,26,-25,-11,-3,4,4,NH
2018-01-31,Tottenham,Man United,2,0,H,A Marriner,22,6,6,3,2017-18,2.35,3.29,3.39,47,49,22,16,45,53,25,33,-8,11,11,H
2018-01-31,Southampton,Brighton,1,1,D,M Dean,18,9,3,2,2017-18,1.75,3.5,6.0,24,17,35,33,22,23,-11,-16,-1,3,2,NH
2018-01-31,Everton,Leicester,2,1,H,C Kavanagh,9,8,4,1,2017-18,3.0,3.2,2.62,26,36,39,32,28,34,-13,4,-6,2,7,H
2018-01-31,Man City,West Brom,3,0,H,R Madley,19,3,10,1,2017-18,1.14,10.0,21.0,70,19,18,31,65,20,52,-12,45,10,6,H
2018-01-31,Chelsea,Bournemouth,0,3,A,L Probert,21,11,5,5,2017-18,1.28,6.5,11.0,45,25,16,36,50,25,29,-11,25,11,9,NH
2018-01-31,Newcastle,Burnley,1,1,D,S Hooper,14,11,4,2,2017-18,2.2,3.2,3.89,22,19,34,21,23,34,-12,-2,-11,5,2,NH
2018-02-03,Arsenal,Everton,5,1,H,N Swarbrick,15,11,7,2,2017-18,1.3,5.75,12.0,46,28,34,40,42,31,12,-12,11,5,4,H
2018-02-03,Bournemouth,Stoke,2,1,H,P Tierney,15,13,8,4,2017-18,1.9,3.7,4.33,28,25,36,50,28,24,-8,-25,4,11,4,H
2018-02-03,Brighton,West Ham,3,1,H,R East,21,4,5,1,2017-18,2.35,3.0,3.7,18,31,34,43,24,27,-16,-12,-3,3,9,H
2018-02-03,Burnley,Man City,1,1,D,M Atkinson,8,20,3,7,2017-18,13.0,6.0,1.28,20,73,22,18,35,68,-2,55,-33,2,10,NH
2018-02-03,Leicester,Swansea,1,1,D,A Taylor,13,3,5,1,2017-18,1.8,3.6,5.25,37,18,34,36,34,23,3,-18,11,7,10,NH
2018-02-03,Man United,Huddersfield,2,0,H,S Attwell,16,4,7,0,2017-18,1.16,8.5,19.0,49,19,18,44,53,24,31,-25,29,10,1,H
2018-02-03,West Brom,Southampton,2,3,A,M Oliver,9,13,3,5,2017-18,2.54,3.2,3.1,19,25,34,36,20,23,-15,-11,-3,5,4,NH
2018-02-04,Crystal Palace,Newcastle,1,1,D,A Marriner,21,11,6,8,2017-18,2.04,3.39,4.2,23,23,38,35,26,24,-15,-12,2,8,6,NH
2018-02-04,Liverpool,Tottenham,2,2,D,J Moss,9,13,3,6,2017-18,2.1,3.75,3.6,57,49,29,22,50,48,28,27,2,12,11,NH
2018-02-05,Watford,Chelsea,4,1,H,M Dean,21,7,8,3,2017-18,6.25,4.0,1.61,33,45,44,19,27,50,-11,26,-23,2,8,H
2018-02-10,West Ham,Watford,2,0,H,G Scott,8,11,4,4,2017-18,2.5,3.29,2.79,32,37,46,45,27,30,-14,-8,-3,6,5,H
2018-02-10,Tottenham,Arsenal,1,0,H,A Taylor,18,6,6,1,2017-18,2.0,3.6,3.5,51,51,24,35,49,45,27,16,4,9,7,H
2018-02-10,Swansea,Burnley,1,0,H,A Marriner,12,13,4,1,2017-18,2.37,3.0,3.25,19,21,37,23,24,36,-18,-2,-12,8,2,H
2018-02-10,Man City,Leicester,5,1,H,M Jones,19,2,11,2,2017-18,1.19,6.5,13.0,74,38,19,35,69,35,55,3,34,10,8,H
2018-02-10,Everton,Crystal Palace,3,1,H,J Moss,11,16,5,4,2017-18,2.25,3.25,3.2,29,24,45,39,31,27,-16,-15,4,4,8,H
2018-02-10,Stoke,Brighton,1,1,D,R Madley,15,14,3,6,2017-18,2.2,3.2,3.39,26,21,52,35,24,27,-26,-14,-3,4,5,NH
